gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
3337743728,https://www.inaturalist.org/observations/91388813,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.103586,31.3958,2021-08-10T10:24:18,2021,8,10,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
3337872167,https://www.inaturalist.org/observations/91388875,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.07477,31.460281,2021-08-10T12:43:13,2021,8,10,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
3337910811,https://www.inaturalist.org/observations/91782691,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-28.207257,32.534426,2021-08-14T15:09,2021,8,14,ZA,KwaZulu-Natal,,HUMAN_OBSERVATION,29631.0,GBIF
3338095476,https://www.inaturalist.org/observations/91514004,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.6727,31.877836,2021-08-09T11:52,2021,8,9,ZA,Mpumalanga,,HUMAN_OBSERVATION,30047.0,GBIF
3343874304,https://www.inaturalist.org/observations/92350073,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.787794,31.519566,2021-08-09T07:59:42,2021,8,9,ZA,Mpumalanga,,HUMAN_OBSERVATION,30047.0,GBIF
3343937669,https://www.inaturalist.org/observations/91944986,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.110664,30.614956,2021-08-20T17:08:29,2021,8,20,ZA,Limpopo,,HUMAN_OBSERVATION,30112.0,GBIF
3355414830,https://www.inaturalist.org/observations/93626193,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.294682,35.087638,2021-08-04T11:57,2021,8,4,KE,Narok,,HUMAN_OBSERVATION,31447.0,GBIF
3355556518,https://www.inaturalist.org/observations/93246099,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.201212,31.770172,2021-08-24T15:25,2021,8,24,ZA,Mpumalanga,,HUMAN_OBSERVATION,29981.0,GBIF
3355795640,https://www.inaturalist.org/observations/93366298,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.315535,31.644678,2021-08-25T16:52,2021,8,25,ZA,Mpumalanga,,HUMAN_OBSERVATION,29981.0,GBIF
3355798491,https://www.inaturalist.org/observations/93246103,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.299841,31.760536,2021-08-24T15:43,2021,8,24,ZA,Mpumalanga,,HUMAN_OBSERVATION,29981.0,GBIF
3384459255,https://www.inaturalist.org/observations/96152624,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.411152,35.096648,2021-08-01T10:50,2021,8,1,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
3384527431,https://www.inaturalist.org/observations/97230446,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.226177,36.707685,2021-08-14T07:04,2021,8,14,KE,Nairobi,,HUMAN_OBSERVATION,31447.0,GBIF
3391315708,https://www.inaturalist.org/observations/97626915,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,2.257736,31.550055,2021-08-29T12:01:09,2021,8,29,UG,Gulu,,HUMAN_OBSERVATION,31438.0,GBIF
3415691402,https://www.inaturalist.org/observations/101877114,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.240164,36.682691,2021-08-21T07:05,2021,8,21,KE,Nairobi,,HUMAN_OBSERVATION,31447.0,GBIF
3415692557,https://www.inaturalist.org/observations/100652639,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.646931,34.848627,2021-08-15T10:24,2021,8,15,TZ,Mara,,HUMAN_OBSERVATION,125113.0,GBIF
3415754712,https://www.inaturalist.org/observations/100657273,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.302956,34.934137,2021-08-15T10:28,2021,8,15,TZ,Mara,,HUMAN_OBSERVATION,185113.0,GBIF
3415784426,https://www.inaturalist.org/observations/101877116,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.359035,36.788535,2021-08-22T07:07,2021,8,22,KE,Nairobi,,HUMAN_OBSERVATION,31447.0,GBIF
3415848389,https://www.inaturalist.org/observations/101877115,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.210218,36.680595,2021-08-22T07:06,2021,8,22,KE,Nairobi,,HUMAN_OBSERVATION,31447.0,GBIF
3760024595,https://www.inaturalist.org/observations/111117233,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.460058,31.791874,2021-08-18T16:03:15Z,2021,8,18,ZA,Mpumalanga,,HUMAN_OBSERVATION,31994.0,GBIF
3772574460,https://www.inaturalist.org/observations/97440617,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.452712,35.171591,2021-08-21T08:20,2021,8,21,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
3915415100,https://www.inaturalist.org/observations/135891241,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-11.091035,33.579919,2021-08-07T11:50,2021,8,7,MW,Rumphi,,HUMAN_OBSERVATION,31158.0,GBIF
3915560859,https://www.inaturalist.org/observations/136713574,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.746205,37.992758,2021-08-08T08:22,2021,8,8,KE,Kajiado,,HUMAN_OBSERVATION,236307.0,GBIF
4528013799,https://www.inaturalist.org/observations/200075617,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,5.890225,24.271729,2021-08-21T06:03,2021,8,21,CF,Mbomou,,HUMAN_OBSERVATION,31368.0,GBIF
4987686353,https://www.inaturalist.org/observations/252708078,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.270466,35.124143,2021-08-10T14:28,2021,8,10,KE,Narok,,HUMAN_OBSERVATION,31447.0,GBIF
5026027571,,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,2.416889,31.770405,2021-08-01T00:00,2021,8,1,UG,,"Murchison Falls N.P. NORD, Uganda",HUMAN_OBSERVATION,250.0,GBIF
5063909346,https://www.inaturalist.org/observations/260838699,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.093882,38.638372,2021-08-10T09:49,2021,8,10,KE,Taita Taveta,,HUMAN_OBSERVATION,31428.0,GBIF
5069906825,https://www.inaturalist.org/observations/261451566,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.098214,38.514784,2021-08-04T10:50,2021,8,4,KE,Taita Taveta,,HUMAN_OBSERVATION,31428.0,GBIF
5133111225,https://www.inaturalist.org/observations/91983399,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.437721,35.146603,2021-08-21T18:15:31,2021,8,21,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
5134006627,https://www.inaturalist.org/observations/268221128,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,-32.879316,19.114807,2021-08-02T10:50,2021,8,2,ZA,Western Cape,,HUMAN_OBSERVATION,29039.0,GBIF
5230203279,https://www.inaturalist.org/observations/296838240,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.639675,24.178947,2021-08-20T10:05,2021,8,20,BW,Chobe,,HUMAN_OBSERVATION,30632.0,GBIF
3384036437,https://www.inaturalist.org/observations/95361224,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-17.930304,25.314172,2021-09-18T17:12,2021,9,18,ZW,Matabeleland North,,HUMAN_OBSERVATION,30699.0,GBIF
3384080658,https://www.inaturalist.org/observations/95547059,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.007736,30.693567,2021-09-02T09:45:40,2021,9,2,ZA,Limpopo,,HUMAN_OBSERVATION,30112.0,GBIF
3384172471,https://www.inaturalist.org/observations/96347047,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.610875,12.802738,2021-09-02T18:11Z,2021,9,2,GA,Haut-Ogooué,,HUMAN_OBSERVATION,31444.0,GBIF
3384183709,https://www.inaturalist.org/observations/96578926,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.283669,31.485939,2021-09-19T11:12:15,2021,9,19,ZA,Mpumalanga,,HUMAN_OBSERVATION,30090.0,GBIF
3384395600,https://www.inaturalist.org/observations/94539593,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.567505,31.50664,2021-09-06T07:32:40,2021,9,6,ZA,Mpumalanga,,HUMAN_OBSERVATION,30069.0,GBIF
3384420354,https://www.inaturalist.org/observations/95277249,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.446615,35.059488,2021-09-18T17:13:35,2021,9,18,KE,Narok,,HUMAN_OBSERVATION,31446.0,GBIF
3384496482,https://www.inaturalist.org/observations/96451891,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.228981,27.169747,2021-09-28T08:00:26,2021,9,28,ZA,North West,,HUMAN_OBSERVATION,29981.0,GBIF
3384734322,https://www.inaturalist.org/observations/95244992,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,33.646969,73.126525,2021-09-13T02:52,2021,9,13,PK,F.C.T.,,HUMAN_OBSERVATION,28930.0,GBIF
3384739562,https://www.inaturalist.org/observations/94470338,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-0.389102,36.081897,2021-09-11T21:25:37,2021,9,11,KE,Nakuru,,HUMAN_OBSERVATION,31451.0,GBIF
3384742782,https://www.inaturalist.org/observations/94715263,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.252667,27.002585,2021-09-11T18:42:01Z,2021,9,11,ZA,North West,,HUMAN_OBSERVATION,29981.0,GBIF
3384846753,https://www.inaturalist.org/observations/96604231,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.764204,31.644192,2021-09-18T11:57:07,2021,9,18,ZA,Mpumalanga,,HUMAN_OBSERVATION,30047.0,GBIF
3384984652,https://www.inaturalist.org/observations/94564060,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.811282,22.890466,2021-09-12T10:40:20,2021,9,12,ZA,Western Cape,,HUMAN_OBSERVATION,28902.0,GBIF
3384992301,https://www.inaturalist.org/observations/95182284,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.769035,19.084216,2021-09-15T09:07,2021,9,15,ZA,Western Cape,,HUMAN_OBSERVATION,28930.0,GBIF
3391665731,https://www.inaturalist.org/observations/97626500,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-19.009379,23.860764,2021-09-25T03:19:39,2021,9,25,BW,North-West,,HUMAN_OBSERVATION,30598.0,GBIF
3398693952,https://www.inaturalist.org/observations/98255664,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.513139,35.711376,2021-09-07T04:56,2021,9,7,TZ,Arusha,,HUMAN_OBSERVATION,31422.0,GBIF
3399027831,https://www.inaturalist.org/observations/99140031,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.300858,34.941146,2021-09-09T00:08,2021,9,9,TZ,Mara,,HUMAN_OBSERVATION,31438.0,GBIF
3399314008,https://www.inaturalist.org/observations/99228535,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.422487,34.650411,2021-09-18T13:42,2021,9,18,TZ,Mara,,HUMAN_OBSERVATION,31436.0,GBIF
3399485880,https://www.inaturalist.org/observations/99140308,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.538724,34.892581,2021-09-09T01:10,2021,9,9,TZ,Mara,,HUMAN_OBSERVATION,31436.0,GBIF
3415708724,https://www.inaturalist.org/observations/100670613,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-19.133395,23.481227,2021-09-26T22:07,2021,9,26,BW,North-West,,HUMAN_OBSERVATION,30598.0,GBIF
3416085638,https://www.inaturalist.org/observations/100682402,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.654219,24.005182,2021-09-24T08:59,2021,9,24,BW,Chobe,,HUMAN_OBSERVATION,30632.0,GBIF
3423962741,https://indiabiodiversity.org/observation/show/16689783,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,14.3534,75.7407,2021-09-08,2021,9,8,IN,,,HUMAN_OBSERVATION,,GBIF
3455383423,https://www.inaturalist.org/observations/102982251,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.088932,18.847019,2021-09-25T23:58,2021,9,25,ZA,Western Cape,,HUMAN_OBSERVATION,28874.0,GBIF
3456252419,https://www.inaturalist.org/observations/99130256,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-12.189622,38.185535,2021-09-22T09:11:21,2021,9,22,MZ,Niassa,,HUMAN_OBSERVATION,31104.0,GBIF
3760318613,https://www.inaturalist.org/observations/111114870,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.383981,18.962828,2021-09-16T13:03,2021,9,16,ZA,Western Cape,,HUMAN_OBSERVATION,28846.0,GBIF
3760353682,https://www.inaturalist.org/observations/111114871,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.325329,18.859502,2021-09-16T13:11,2021,9,16,ZA,Western Cape,,HUMAN_OBSERVATION,28846.0,GBIF
3898265080,https://indiabiodiversity.org/observation/show/17286783,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,26.873943,75.824803,2021-09-30,2021,9,30,IN,,,HUMAN_OBSERVATION,,GBIF
3966368706,https://www.inaturalist.org/observations/141514933,Panthera pardus,"Panthera pardus melas (G.Cuvier, 1809)",Leopard,-6.453957,107.376229,2021-09-10T09:43,2021,9,10,ID,Jawa Barat,,HUMAN_OBSERVATION,31350.0,GBIF
4022315745,https://www.inaturalist.org/observations/147217632,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-3.04953,38.023605,2021-09-16T12:49,2021,9,16,KE,Taita Taveta,,HUMAN_OBSERVATION,61916.0,GBIF
4177183880,https://www.inaturalist.org/observations/169727975,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,-32.364935,18.960921,2021-09-09T12:16,2021,9,9,ZA,Western Cape,,HUMAN_OBSERVATION,29120.0,GBIF
4440811517,https://www.inaturalist.org/observations/190935320,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.404522,31.639644,2021-09-04T09:59,2021,9,4,ZA,Mpumalanga,,HUMAN_OBSERVATION,30069.0,GBIF
4440854578,https://www.inaturalist.org/observations/190935343,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.064016,31.911829,2021-09-05T10:17,2021,9,5,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
4440934161,https://www.inaturalist.org/observations/190931990,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.27939,31.982379,2021-09-02T06:31,2021,9,2,ZA,Mpumalanga,,HUMAN_OBSERVATION,30090.0,GBIF
4442421402,https://www.inaturalist.org/observations/190935325,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.916687,31.608404,2021-09-04T14:34,2021,9,4,ZA,Mpumalanga,,HUMAN_OBSERVATION,30025.0,GBIF
3384097169,https://www.inaturalist.org/observations/96984971,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,33.846638,73.211923,2021-10-01T13:28,2021,10,1,PK,Punjab,,HUMAN_OBSERVATION,28902.0,GBIF
3385077087,https://www.inaturalist.org/observations/96985133,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,34.141746,73.582732,2021-10-01T13:29,2021,10,1,PK,N.W.F.P.,,HUMAN_OBSERVATION,28874.0,GBIF
3385142488,https://www.inaturalist.org/observations/97357067,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,12.124831,76.048339,2021-10-04T17:46,2021,10,4,IN,Karnataka,,HUMAN_OBSERVATION,31104.0,GBIF
3391339182,https://www.inaturalist.org/observations/98123822,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.11893,19.260248,2021-10-09T11:17:09,2021,10,9,ZA,Western Cape,,HUMAN_OBSERVATION,29012.0,GBIF
3398836185,https://www.inaturalist.org/observations/99459649,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-12.995043,31.724869,2021-10-24T10:56,2021,10,24,ZM,Muchinga,,HUMAN_OBSERVATION,31057.0,GBIF
3398900398,https://www.inaturalist.org/observations/98610185,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.614357,16.81576,2021-10-18T08:22:04,2021,10,18,NA,Oshikoto,,HUMAN_OBSERVATION,30632.0,GBIF
3399229581,https://www.inaturalist.org/observations/98861149,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.313023,19.465313,2021-10-17T10:25:02,2021,10,17,ZA,Western Cape,,HUMAN_OBSERVATION,28846.0,GBIF
3399318231,https://www.inaturalist.org/observations/99447159,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,0.66301,36.815728,2021-10-25T18:19:50,2021,10,25,KE,Laikipia,,HUMAN_OBSERVATION,31450.0,GBIF
3399418749,https://www.inaturalist.org/observations/98956217,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.951918,23.4453,2021-10-02T07:29,2021,10,2,BW,North-West,,HUMAN_OBSERVATION,30615.0,GBIF
3408222079,https://www.inaturalist.org/observations/100067703,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,0.330489,36.801065,2021-10-26T06:22,2021,10,26,KE,Laikipia,,HUMAN_OBSERVATION,31451.0,GBIF
3408237809,https://www.inaturalist.org/observations/99820420,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.762329,21.482955,2021-10-30T11:21:53,2021,10,30,ZA,Western Cape,,HUMAN_OBSERVATION,28930.0,GBIF
3416038660,https://www.inaturalist.org/observations/101257419,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.756993,31.975907,2021-10-14T13:48,2021,10,14,ZA,Mpumalanga,,HUMAN_OBSERVATION,30047.0,GBIF
3455926441,https://www.inaturalist.org/observations/105077911,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.372674,25.85985,2021-10-16T12:37:34,2021,10,16,ZW,Matabeleland North,,HUMAN_OBSERVATION,30666.0,GBIF
3456402804,https://www.inaturalist.org/observations/102710035,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-18.713893,21.786514,2021-10-21T17:53,2021,10,21,BW,North-West,,HUMAN_OBSERVATION,30632.0,GBIF
3698159601,https://www.inaturalist.org/observations/107180539,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.950823,20.550055,2021-10-15T12:28:23,2021,10,15,ZA,Northern Cape,,HUMAN_OBSERVATION,29913.0,GBIF
3705693244,https://www.inaturalist.org/observations/107760832,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-22.981045,18.516921,2021-10-06T14:20Z,2021,10,6,NA,Omaheke,,HUMAN_OBSERVATION,971798.0,GBIF
3903418044,https://www.inaturalist.org/observations/134546331,Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",Leopard,18.367098,73.870155,2021-10-11T17:20,2021,10,11,IN,Maharashtra,,HUMAN_OBSERVATION,30666.0,GBIF
3994210172,https://www.inaturalist.org/observations/144223379,Panthera pardus,"Panthera pardus delacouri Pocock, 1930",Leopard,12.861177,99.558992,2021-10-13T17:47,2021,10,13,TH,Phetchaburi,,HUMAN_OBSERVATION,31057.0,GBIF
4137749686,https://www.inaturalist.org/observations/144920925,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,-32.556043,19.0236,2021-10-12T10:17,2021,10,12,ZA,Western Cape,,HUMAN_OBSERVATION,29093.0,GBIF
4138225460,https://www.inaturalist.org/observations/98589132,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,13.239456,77.083022,2021-10-17T08:07:23,2021,10,17,IN,Karnataka,,HUMAN_OBSERVATION,31032.0,GBIF
4440865208,https://www.inaturalist.org/observations/190481790,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-34.299239,19.554716,2021-10-20T01:56,2021,10,20,ZA,Western Cape,,HUMAN_OBSERVATION,28846.0,GBIF
5100955770,9af2e3f1-753b-4670-995f-b998a529a592,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,28.123603,81.78405,2021-10-15,2021,10,15,NP,,Rapti Sonari-08,HUMAN_OBSERVATION,30.0,GBIF
5830986541,https://www.inaturalist.org/observations/315768106,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.443404,31.274867,2021-10-28T18:28:51,2021,10,28,ZA,Mpumalanga,,HUMAN_OBSERVATION,30069.0,GBIF
5897131777,https://www.inaturalist.org/observations/326462927,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.114819,27.190776,2021-10-10T00:00,2021,10,10,ZA,Limpopo,,HUMAN_OBSERVATION,30112.0,GBIF
5897456621,https://www.inaturalist.org/observations/326469329,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.087411,27.036383,2021-10-21T04:06,2021,10,21,ZA,Limpopo,,HUMAN_OBSERVATION,30112.0,GBIF
6274231586,https://www.inaturalist.org/observations/360436018,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-27.997852,32.378922,2021-10-18T08:40,2021,10,18,ZA,KwaZulu-Natal,,HUMAN_OBSERVATION,29680.0,GBIF
3415555205,https://www.inaturalist.org/observations/100679833,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-22.135881,26.601718,2021-11-02T08:16,2021,11,2,BW,Central,,HUMAN_OBSERVATION,30318.0,GBIF
3415636518,https://www.inaturalist.org/observations/101142917,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.1946,19.010417,2021-11-14T09:23:11,2021,11,14,ZA,Western Cape,,HUMAN_OBSERVATION,29012.0,GBIF
3415740948,https://www.inaturalist.org/observations/101143155,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-33.055748,19.105791,2021-11-14T10:42:09,2021,11,14,ZA,Western Cape,,HUMAN_OBSERVATION,29012.0,GBIF
3455480465,https://www.inaturalist.org/observations/102215630,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.218028,34.937031,2021-11-05T00:53,2021,11,5,TZ,Mara,,HUMAN_OBSERVATION,31438.0,GBIF
3455592478,https://www.inaturalist.org/observations/104031210,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.290261,35.235623,2021-11-13T14:45,2021,11,13,KE,Narok,,HUMAN_OBSERVATION,31447.0,GBIF
3455656198,https://www.inaturalist.org/observations/103897583,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.826574,36.0416,2021-11-01T17:03,2021,11,1,KE,Kajiado,,HUMAN_OBSERVATION,31442.0,GBIF
3455741347,https://www.inaturalist.org/observations/104031190,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.249267,35.157351,2021-11-11T14:32,2021,11,11,KE,Narok,,HUMAN_OBSERVATION,31447.0,GBIF
3455993643,https://www.inaturalist.org/observations/103973434,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.426727,31.589933,2021-11-28T16:29,2021,11,28,ZA,Mpumalanga,,HUMAN_OBSERVATION,30069.0,GBIF
3456347943,https://www.inaturalist.org/observations/102024510,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-2.355008,34.845942,2021-11-01T14:41,2021,11,1,TZ,Mara,,HUMAN_OBSERVATION,31438.0,GBIF
3456431671,https://www.inaturalist.org/observations/102096345,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-1.866809,29.808768,2021-11-22T18:08:55,2021,11,22,RW,Amajyepfo,,HUMAN_OBSERVATION,60131.0,GBIF
3457070028,https://www.inaturalist.org/observations/102241039,Panthera pardus,"Panthera pardus delacouri Pocock, 1930",Leopard,12.897311,99.375695,2021-11-30,2021,11,30,TH,Phetchaburi,,HUMAN_OBSERVATION,31057.0,GBIF
3457071881,https://www.inaturalist.org/observations/104092267,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-23.758426,31.460971,2021-11-30T13:36,2021,11,30,ZA,Limpopo,,HUMAN_OBSERVATION,30154.0,GBIF
3698306731,https://www.inaturalist.org/observations/107103353,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.373785,81.56333,2021-11-08T18:32,2021,11,8,LK,Hambantota,,HUMAN_OBSERVATION,31356.0,GBIF
3759377523,https://www.inaturalist.org/observations/111990246,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.093076,31.858522,2021-11-11T12:20,2021,11,11,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
3759457521,https://www.inaturalist.org/observations/111990239,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.125489,31.319536,2021-11-08T11:55,2021,11,8,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
3859124843,https://www.inaturalist.org/observations/101271032,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.435193,31.500376,2021-11-16T06:26:46,2021,11,16,ZA,Mpumalanga,,HUMAN_OBSERVATION,30069.0,GBIF
3902731370,https://www.inaturalist.org/observations/132527266,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-23.834779,31.520806,2021-11-04,2021,11,4,ZA,Limpopo,,HUMAN_OBSERVATION,355301.0,GBIF
3938536443,MammalMAP-41266,Panthera pardus,"Panthera pardus (Linnaeus, 1758)",Leopard,0.625,37.375,2021-11-06,2021,11,6,KE,Samburu County Province,Samburu NR,HUMAN_OBSERVATION,12000.0,GBIF
3966651399,https://www.inaturalist.org/observations/102296284,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,0.812982,15.009883,2021-11-28T16:13:13,2021,11,28,CG,Sangha,,HUMAN_OBSERVATION,31449.0,GBIF
4165482630,https://www.inaturalist.org/observations/170138328,Panthera pardus,"Panthera pardus kotiya Deraniyagala, 1956",Leopard,6.821587,80.572931,2021-11-05T11:55,2021,11,5,LK,Ratnapura,,HUMAN_OBSERVATION,31337.0,GBIF
4177012486,https://www.inaturalist.org/observations/104537634,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-24.920688,31.932902,2021-11-19T10:17Z,2021,11,19,ZA,Mpumalanga,,HUMAN_OBSERVATION,30025.0,GBIF
4177014363,https://www.inaturalist.org/observations/103880305,Panthera pardus,"Panthera pardus pardus (Linnaeus, 1758)",Leopard,-25.027773,31.581154,2021-11-17T15:14Z,2021,11,17,ZA,Mpumalanga,,HUMAN_OBSERVATION,30003.0,GBIF
