species,commonName,latitude,longitude,timestamp,source
Panthera pardus,Leopard,-2.540435,34.957585,2022-12-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.661025,19.158676,2022-12-23T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.126214,19.148837,2022-12-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.587918,35.332513,2022-12-27T08:47:05Z,GBIF
Panthera pardus,Leopard,6.963209,80.959673,2022-12-07T00:00:00Z,GBIF
Panthera pardus,Leopard,6.898204,80.914869,2022-12-07T00:00:00Z,GBIF
Panthera pardus,Leopard,6.285194,81.544925,2022-12-13T00:00:00Z,GBIF
Panthera pardus,Leopard,10.34349,76.964604,2022-12-14T00:00:00Z,GBIF
Panthera pardus,Leopard,19.663149,75.796255,2022-12-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.060841,30.576426,2022-12-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.94063,31.419412,2022-12-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.463545,31.049755,2022-12-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.550338,16.900667,2022-12-21T16:43:02Z,GBIF
Panthera pardus,Leopard,-2.464123,34.853924,2022-12-26T00:00:00Z,GBIF
Panthera pardus,Leopard,13.578507,75.065418,2022-12-22T17:46:32Z,GBIF
Panthera pardus,Leopard,20.308316,79.230271,2022-12-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.325493,31.61835,2021-01-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.585291,24.152466,2021-01-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.84613,31.534931,2021-01-16T17:18:16Z,GBIF
Panthera pardus,Leopard,-23.952303,31.55502,2021-01-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.296283,34.908905,2021-01-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.370116,34.906075,2021-01-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.465678,23.588535,2021-01-19T00:00:00Z,GBIF
Panthera pardus,Leopard,33.63762,73.185312,2021-01-05T00:00:00Z,GBIF
Panthera pardus,Leopard,35.957074,71.610234,2021-01-01T00:00:00Z,GBIF
Panthera pardus,Leopard,33.624866,73.069975,2021-01-15T00:00:00Z,GBIF
Panthera pardus,Leopard,33.669835,73.124948,2021-01-01T00:00:00Z,GBIF
Panthera pardus,Leopard,12.038577,76.113951,2021-01-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-26.347466,20.405944,2021-01-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.623657,19.134453,2021-01-24T00:00:00Z,GBIF
Panthera pardus,Leopard,10.330242,76.960184,2021-01-28T00:00:00Z,GBIF
Panthera pardus,Leopard,10.336721,76.963459,2021-01-06T00:00:00Z,GBIF
Panthera pardus,Leopard,10.36415,76.975977,2021-01-24T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.280128,35.11877,2021-01-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.357178,31.59863,2021-02-02T14:57:26Z,GBIF
Panthera pardus,Leopard,-27.08948,32.485891,2021-02-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.946878,35.893667,2021-02-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.347459,31.85747,2021-02-25T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.486589,23.583255,2021-02-19T00:00:00Z,GBIF
Panthera pardus,Leopard,33.620523,73.004414,2021-02-22T00:00:00Z,GBIF
Panthera pardus,Leopard,6.227657,81.588955,2021-02-14T00:00:00Z,GBIF
Panthera pardus,Leopard,6.297386,81.580734,2021-02-14T00:00:00Z,GBIF
Panthera pardus,Leopard,33.708608,73.032983,2021-02-27T00:00:00Z,GBIF
Panthera pardus,Leopard,32.845086,74.246124,2021-02-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.213635,18.914341,2021-02-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.219681,18.847651,2021-02-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.638722,19.363102,2021-02-28T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.142016,30.572849,2021-02-17T00:00:00Z,GBIF
Panthera pardus,Leopard,36.993384,36.563618,2021-02-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.961922,31.416875,2021-02-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.44719,34.946809,2021-02-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.971873,31.47194,2021-02-22T00:00:00Z,GBIF
Panthera pardus,Leopard,28.258183,84.213541,2021-02-01T17:51:20Z,GBIF
Panthera pardus,Leopard,-0.146926,30.067916,2021-02-23T00:00:00Z,GBIF
Panthera pardus,Leopard,0.575052,37.442709,2021-03-07T18:26:04Z,GBIF
Panthera pardus,Leopard,-25.361244,31.778057,2021-03-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.251885,19.090602,2021-03-22T11:26:30Z,GBIF
Panthera pardus,Leopard,-33.912413,19.005235,2021-03-14T15:09:31Z,GBIF
Panthera pardus,Leopard,-15.849241,34.692617,2021-03-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-15.81175,34.71272,2021-03-27T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.168038,31.385601,2021-03-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.17833,31.330746,2021-03-14T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.821047,31.475472,2021-03-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.999882,31.644089,2021-03-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.958963,31.631468,2021-03-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.590225,31.499426,2021-03-28T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.015677,30.182383,2021-03-01T00:00:00Z,GBIF
Panthera pardus,Leopard,33.656595,73.194856,2021-03-17T00:00:00Z,GBIF
Panthera pardus,Leopard,25.024121,73.028896,2021-03-04T00:00:00Z,GBIF
Panthera pardus,Leopard,25.123421,73.01354,2021-03-03T00:00:00Z,GBIF
Panthera pardus,Leopard,11.375619,76.752711,2021-03-15T00:00:00Z,GBIF
Panthera pardus,Leopard,6.370897,81.531466,2021-03-27T00:00:00Z,GBIF
Panthera pardus,Leopard,33.642872,73.062434,2021-03-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.525886,35.002023,2021-03-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.383229,24.361429,2021-03-12T00:00:00Z,GBIF
Panthera pardus,Leopard,10.358778,76.888585,2021-03-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.538658,19.147035,2021-04-26T14:24:32Z,GBIF
Panthera pardus,Leopard,-34.617457,19.544657,2021-04-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.152102,18.870816,2021-04-10T00:00:00Z,GBIF
Panthera pardus,Leopard,33.712606,73.037828,2021-04-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.566345,19.152615,2021-04-24T14:24:19Z,GBIF
Panthera pardus,Leopard,-23.848249,31.485294,2021-04-30T00:00:00Z,GBIF
Panthera pardus,Leopard,10.80497,19.829961,2021-04-10T19:33:24Z,GBIF
Panthera pardus,Leopard,35.896172,71.75568,2021-04-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.566905,19.019486,2021-04-26T14:47:35Z,GBIF
Panthera pardus,Leopard,-22.916635,29.43063,2021-04-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.490059,20.157913,2021-04-23T07:41:56Z,GBIF
Panthera pardus,Leopard,12.245879,76.542111,2021-04-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.575081,12.066076,2021-04-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.431108,12.180749,2021-04-29T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.841846,12.608305,2021-04-11T00:00:00Z,GBIF
Panthera pardus,Leopard,0.141879,11.800568,2021-04-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.277468,31.801248,2021-04-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.586451,19.039029,2021-04-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.32622,31.544029,2021-04-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.282343,31.672256,2021-04-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.881289,31.500745,2021-04-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.528422,31.546883,2021-04-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.726866,17.107842,2021-04-24T11:00:19Z,GBIF
Panthera pardus,Leopard,-22.632097,17.183698,2021-04-24T10:55:13Z,GBIF
Panthera pardus,Leopard,-22.786847,17.171362,2021-04-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.787073,17.13021,2021-04-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.60659,17.127436,2021-04-24T11:12:41Z,GBIF
Panthera pardus,Leopard,-22.683931,17.178107,2021-04-26T11:08:02Z,GBIF
Panthera pardus,Leopard,-22.608802,17.198383,2021-04-29T10:24:23Z,GBIF
Panthera pardus,Leopard,-22.625747,17.028611,2021-04-24T10:50:39Z,GBIF
Panthera pardus,Leopard,-25.23596,31.612146,2021-04-06T05:08:12Z,GBIF
Panthera pardus,Leopard,-25.360009,31.417645,2021-04-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.481179,19.309051,2021-05-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.847961,16.529559,2021-05-10T00:00:00Z,GBIF
Panthera pardus,Leopard,10.204489,76.820966,2021-05-17T06:59:54Z,GBIF
Panthera pardus,Leopard,-1.628842,12.939321,2021-05-18T14:20:34Z,GBIF
Panthera pardus,Leopard,33.696482,73.019501,2021-05-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.088221,31.650309,2021-05-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.906378,31.442925,2021-05-28T19:25:26Z,GBIF
Panthera pardus,Leopard,-28.306957,32.241032,2021-05-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-28.279689,32.279791,2021-05-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.591222,19.270055,2021-05-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.502223,19.321306,2021-05-22T17:18:28Z,GBIF
Panthera pardus,Leopard,-18.963675,17.181423,2021-05-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.72341,19.55186,2021-05-29T00:00:00Z,GBIF
Panthera pardus,Leopard,12.725654,77.798106,2021-05-29T18:20:13Z,GBIF
Panthera pardus,Leopard,-1.418303,35.064343,2021-05-14T00:00:00Z,GBIF
Panthera pardus,Leopard,33.789641,73.018624,2021-05-29T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.281498,27.004145,2021-05-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.060913,31.420863,2021-05-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.771686,16.656215,2021-05-05T03:38:40Z,GBIF
Panthera pardus,Leopard,-22.643781,17.022099,2021-05-08T09:57:05Z,GBIF
Panthera pardus,Leopard,-22.634013,17.013568,2021-05-08T10:12:19Z,GBIF
Panthera pardus,Leopard,-22.854676,17.14055,2021-05-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.740622,17.028746,2021-05-08T09:57:40Z,GBIF
Panthera pardus,Leopard,-22.803956,17.109264,2021-05-21T00:00:00Z,GBIF
Panthera pardus,Leopard,10.330243,76.960219,2021-05-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.848143,31.700473,2021-05-25T14:29:20Z,GBIF
Panthera pardus,Leopard,33.626333,73.096084,2021-06-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.151056,30.18642,2021-06-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-26.198273,20.876186,2021-06-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-29.822452,17.409158,2021-06-13T00:00:00Z,GBIF
Panthera pardus,Leopard,33.740643,73.079204,2021-06-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.974053,36.501069,2021-06-17T00:00:00Z,GBIF
Panthera pardus,Leopard,-20.83748,16.641209,2021-06-23T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.293601,31.40925,2021-06-22T12:57:01Z,GBIF
Panthera pardus,Leopard,34.158482,73.308499,2021-06-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.4377,23.542147,2021-06-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-21.530415,15.763895,2021-06-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.997183,19.542788,2021-06-13T14:11:25Z,GBIF
Panthera pardus,Leopard,33.741461,73.068095,2021-06-20T00:00:00Z,GBIF
Panthera pardus,Leopard,33.859976,73.37566,2021-06-26T00:00:00Z,GBIF
Panthera pardus,Leopard,34.040683,73.422378,2021-06-06T00:00:00Z,GBIF
Panthera pardus,Leopard,33.752191,73.187724,2021-06-29T00:00:00Z,GBIF
Panthera pardus,Leopard,10.286389,18.068846,2021-06-24T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.443597,34.885222,2021-06-29T16:38:24Z,GBIF
Panthera pardus,Leopard,-20.510315,24.630389,2021-06-04T14:32:09Z,GBIF
Panthera pardus,Leopard,-0.152055,12.186275,2021-06-03T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.378186,11.98354,2021-06-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.308793,11.973366,2021-06-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.663079,12.544728,2021-06-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.9593,36.552849,2021-06-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.962387,31.668398,2021-06-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.990218,31.442086,2021-06-06T00:00:00Z,GBIF
Panthera pardus,Leopard,-20.965387,16.657126,2021-06-17T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.819562,22.788519,2021-06-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.205536,19.565009,2021-06-04T00:00:00Z,GBIF
Panthera pardus,Leopard,33.625829,73.095575,2021-06-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.80261,23.571466,2021-06-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.952217,22.391056,2021-06-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.902684,31.571043,2021-06-06T00:00:00Z,GBIF
Panthera pardus,Leopard,33.613591,73.112772,2021-07-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.040067,23.056732,2021-07-29T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.606478,34.663546,2021-07-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-26.143385,20.499348,2021-07-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.704393,20.526586,2021-07-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.572795,20.757789,2021-07-08T00:00:00Z,GBIF
Panthera pardus,Leopard,2.228969,31.479487,2021-07-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.930233,22.975588,2021-07-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.00632,18.903193,2021-07-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-13.174637,31.989723,2021-07-27T12:11:04Z,GBIF
Panthera pardus,Leopard,-32.702952,19.309284,2021-07-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.072917,31.461751,2021-07-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-15.677231,29.364957,2021-07-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.068894,38.522105,2021-07-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.239339,11.952746,2021-07-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-31.516154,19.05634,2021-07-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.565575,12.043864,2021-07-03T00:00:00Z,GBIF
Panthera pardus,Leopard,26.88626,75.945707,2021-07-17T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.958342,30.614281,2021-07-29T08:04:32Z,GBIF
Panthera pardus,Leopard,-0.278909,36.899257,2021-07-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.219224,19.492639,2021-07-25T00:00:00Z,GBIF
Panthera pardus,Leopard,25.098745,73.154069,2021-07-18T00:00:00Z,GBIF
Panthera pardus,Leopard,25.078335,73.104185,2021-07-18T00:00:00Z,GBIF
Panthera pardus,Leopard,25.023836,73.389538,2021-07-19T00:00:00Z,GBIF
Panthera pardus,Leopard,26.16523,76.497954,2021-07-15T00:00:00Z,GBIF
Panthera pardus,Leopard,25.160718,73.090879,2021-07-19T00:00:00Z,GBIF
Panthera pardus,Leopard,25.092471,73.085807,2021-07-19T00:00:00Z,GBIF
Panthera pardus,Leopard,5.955586,24.302146,2021-07-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.366565,34.991062,2021-07-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.593714,35.110331,2021-07-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.52376,35.397513,2021-07-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.214233,29.910965,2021-07-16T00:00:00Z,GBIF
Panthera pardus,Leopard,2.416889,31.770405,2021-07-13T00:00:00Z,GBIF
Panthera pardus,Leopard,2.416889,31.770405,2021-07-31T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.40745,31.6287,2021-07-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.928497,31.551118,2021-07-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.938836,31.560375,2021-07-22T17:16:19Z,GBIF
Panthera pardus,Leopard,-25.067047,31.919902,2021-08-11T11:29:25Z,GBIF
Panthera pardus,Leopard,-23.846628,31.561885,2021-08-13T16:02:22Z,GBIF
Panthera pardus,Leopard,-25.103586,31.3958,2021-08-10T10:24:18Z,GBIF
Panthera pardus,Leopard,-25.07477,31.460281,2021-08-10T12:43:13Z,GBIF
Panthera pardus,Leopard,-28.207257,32.534426,2021-08-14T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.6727,31.877836,2021-08-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.787794,31.519566,2021-08-09T07:59:42Z,GBIF
Panthera pardus,Leopard,-24.110664,30.614956,2021-08-20T17:08:29Z,GBIF
Panthera pardus,Leopard,-1.294682,35.087638,2021-08-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.201212,31.770172,2021-08-24T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.315535,31.644678,2021-08-25T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.299841,31.760536,2021-08-24T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.411152,35.096648,2021-08-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.226177,36.707685,2021-08-14T00:00:00Z,GBIF
Panthera pardus,Leopard,2.257736,31.550055,2021-08-29T12:01:09Z,GBIF
Panthera pardus,Leopard,-1.240164,36.682691,2021-08-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.646931,34.848627,2021-08-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.302956,34.934137,2021-08-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.359035,36.788535,2021-08-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.210218,36.680595,2021-08-22T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.460058,31.791874,2021-08-18T16:03:15Z,GBIF
Panthera pardus,Leopard,-1.452712,35.171591,2021-08-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-11.091035,33.579919,2021-08-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.746205,37.992758,2021-08-08T00:00:00Z,GBIF
Panthera pardus,Leopard,5.890225,24.271729,2021-08-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.270466,35.124143,2021-08-10T00:00:00Z,GBIF
Panthera pardus,Leopard,2.416889,31.770405,2021-08-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.093882,38.638372,2021-08-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.098214,38.514784,2021-08-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.437721,35.146603,2021-08-21T18:15:31Z,GBIF
Panthera pardus,Leopard,-32.879316,19.114807,2021-08-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.639675,24.178947,2021-08-20T00:00:00Z,GBIF
Panthera pardus,Leopard,-17.930304,25.314172,2021-09-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.007736,30.693567,2021-09-02T09:45:40Z,GBIF
Panthera pardus,Leopard,-1.610875,12.802738,2021-09-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.283669,31.485939,2021-09-19T11:12:15Z,GBIF
Panthera pardus,Leopard,-24.567505,31.50664,2021-09-06T07:32:40Z,GBIF
Panthera pardus,Leopard,-1.446615,35.059488,2021-09-18T17:13:35Z,GBIF
Panthera pardus,Leopard,-25.228981,27.169747,2021-09-28T08:00:26Z,GBIF
Panthera pardus,Leopard,33.646969,73.126525,2021-09-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-0.389102,36.081897,2021-09-11T21:25:37Z,GBIF
Panthera pardus,Leopard,-25.252667,27.002585,2021-09-11T18:42:01Z,GBIF
Panthera pardus,Leopard,-24.764204,31.644192,2021-09-18T11:57:07Z,GBIF
Panthera pardus,Leopard,-33.811282,22.890466,2021-09-12T10:40:20Z,GBIF
Panthera pardus,Leopard,-33.769035,19.084216,2021-09-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-19.009379,23.860764,2021-09-25T03:19:39Z,GBIF
Panthera pardus,Leopard,-3.513139,35.711376,2021-09-07T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.300858,34.941146,2021-09-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.422487,34.650411,2021-09-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.538724,34.892581,2021-09-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-19.133395,23.481227,2021-09-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.654219,24.005182,2021-09-24T00:00:00Z,GBIF
Panthera pardus,Leopard,14.3534,75.7407,2021-09-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.088932,18.847019,2021-09-25T00:00:00Z,GBIF
Panthera pardus,Leopard,-12.189622,38.185535,2021-09-22T09:11:21Z,GBIF
Panthera pardus,Leopard,-34.383981,18.962828,2021-09-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-34.325329,18.859502,2021-09-16T00:00:00Z,GBIF
Panthera pardus,Leopard,26.873943,75.824803,2021-09-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-6.453957,107.376229,2021-09-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-3.04953,38.023605,2021-09-16T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.364935,18.960921,2021-09-09T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.404522,31.639644,2021-09-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.064016,31.911829,2021-09-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.27939,31.982379,2021-09-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.916687,31.608404,2021-09-04T00:00:00Z,GBIF
Panthera pardus,Leopard,33.846638,73.211923,2021-10-01T00:00:00Z,GBIF
Panthera pardus,Leopard,34.141746,73.582732,2021-10-01T00:00:00Z,GBIF
Panthera pardus,Leopard,12.124831,76.048339,2021-10-04T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.11893,19.260248,2021-10-09T11:17:09Z,GBIF
Panthera pardus,Leopard,-12.995043,31.724869,2021-10-24T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.614357,16.81576,2021-10-18T08:22:04Z,GBIF
Panthera pardus,Leopard,-34.313023,19.465313,2021-10-17T10:25:02Z,GBIF
Panthera pardus,Leopard,0.66301,36.815728,2021-10-25T18:19:50Z,GBIF
Panthera pardus,Leopard,-18.951918,23.4453,2021-10-02T00:00:00Z,GBIF
Panthera pardus,Leopard,0.330489,36.801065,2021-10-26T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.762329,21.482955,2021-10-30T11:21:53Z,GBIF
Panthera pardus,Leopard,-24.756993,31.975907,2021-10-14T00:00:00Z,GBIF
Panthera pardus,Leopard,-18.372674,25.85985,2021-10-16T12:37:34Z,GBIF
Panthera pardus,Leopard,-18.713893,21.786514,2021-10-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.950823,20.550055,2021-10-15T12:28:23Z,GBIF
Panthera pardus,Leopard,-22.981045,18.516921,2021-10-06T00:00:00Z,GBIF
Panthera pardus,Leopard,18.367098,73.870155,2021-10-11T00:00:00Z,GBIF
Panthera pardus,Leopard,12.861177,99.558992,2021-10-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-32.556043,19.0236,2021-10-12T00:00:00Z,GBIF
Panthera pardus,Leopard,13.239456,77.083022,2021-10-17T08:07:23Z,GBIF
Panthera pardus,Leopard,-34.299239,19.554716,2021-10-20T00:00:00Z,GBIF
Panthera pardus,Leopard,28.123603,81.78405,2021-10-15T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.443404,31.274867,2021-10-28T18:28:51Z,GBIF
Panthera pardus,Leopard,-24.114819,27.190776,2021-10-10T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.087411,27.036383,2021-10-21T00:00:00Z,GBIF
Panthera pardus,Leopard,-27.997852,32.378922,2021-10-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-22.135881,26.601718,2021-11-02T00:00:00Z,GBIF
Panthera pardus,Leopard,-33.1946,19.010417,2021-11-14T09:23:11Z,GBIF
Panthera pardus,Leopard,-33.055748,19.105791,2021-11-14T10:42:09Z,GBIF
Panthera pardus,Leopard,-2.218028,34.937031,2021-11-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.290261,35.235623,2021-11-13T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.826574,36.0416,2021-11-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.249267,35.157351,2021-11-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.426727,31.589933,2021-11-28T00:00:00Z,GBIF
Panthera pardus,Leopard,-2.355008,34.845942,2021-11-01T00:00:00Z,GBIF
Panthera pardus,Leopard,-1.866809,29.808768,2021-11-22T18:08:55Z,GBIF
Panthera pardus,Leopard,12.897311,99.375695,2021-11-30T00:00:00Z,GBIF
Panthera pardus,Leopard,-23.758426,31.460971,2021-11-30T00:00:00Z,GBIF
Panthera pardus,Leopard,6.373785,81.56333,2021-11-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.093076,31.858522,2021-11-11T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.125489,31.319536,2021-11-08T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.435193,31.500376,2021-11-16T06:26:46Z,GBIF
Panthera pardus,Leopard,-23.834779,31.520806,2021-11-04T00:00:00Z,GBIF
Panthera pardus,Leopard,0.625,37.375,2021-11-06T00:00:00Z,GBIF
Panthera pardus,Leopard,0.812982,15.009883,2021-11-28T16:13:13Z,GBIF
Panthera pardus,Leopard,6.821587,80.572931,2021-11-05T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.920688,31.932902,2021-11-19T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.027773,31.581154,2021-11-17T00:00:00Z,GBIF
Panthera pardus,Leopard,-24.986456,31.437751,2021-11-18T00:00:00Z,GBIF
Panthera pardus,Leopard,-25.113064,31.894473,2021-11-23T00:00:00Z,GBIF
